customer_id,first_name,last_name,date_of_birth,email,city,state,region,annual_income,employment_status,created_at,updated_at
CUS000001,Emma,Smith,1976-12-20,emma.smith1@example.com,Grand Rapids,MI,Midwest,52000,EMPLOYED,2025-08-17T05:04:49,2025-11-19T05:04:49
CUS000002,Evelyn,Williams,1957-11-07,evelyn.williams2@example.com,Springfield,IL,Midwest,78000,EMPLOYED,2025-01-31T03:24:40,2025-02-27T03:24:40
CUS000003,Ava,Perez,2003-11-21,ava.perez3@example.com,Houston,TX,South,92000,SELF_EMPLOYED,2026-03-06T08:01:33,2026-05-02T08:01:33
CUS000004,Ava,Garcia,1985-07-11,ava.garcia4@example.com,Grand Rapids,MI,Midwest,110000,EMPLOYED,2025-10-12T05:39:39,2025-11-08T05:39:39
CUS000005,Harper,Brown,1978-09-24,harper.brown5@example.com,Savannah,GA,South,52000,RETIRED,2025-02-14T16:43:37,2025-04-23T16:43:37
CUS000006,Harper,Williams,1987-06-12,harper.williams6@example.com,Tucson,AZ,West,78000,SELF_EMPLOYED,2025-07-16T02:31:56,2025-07-21T02:31:56
CUS000007,Noah,Davis,1979-12-09,noah.davis7@example.com,Jersey City,NJ,Northeast,110000,EMPLOYED,2026-04-10T23:08:40,2026-07-25T23:08:40
CUS000008,Amelia,Miller,1961-05-28,amelia.miller8@example.com,Cleveland,OH,Midwest,78000,EMPLOYED,2025-06-25T19:26:50,2025-09-26T19:26:50
CUS000009,Harper,Wilson,1984-02-04,harper.wilson9@example.com,Columbus,OH,Midwest,42000,SELF_EMPLOYED,2025-02-27T08:20:21,2025-06-12T08:20:21
CUS000010,Harper,Wilson,1983-03-26,harper.wilson10@example.com,Newark,NJ,Northeast,135000,STUDENT,2025-08-06T23:51:49,2025-10-08T23:51:49
CUS000011,James,Jones,1977-02-15,james.jones11@example.com,Miami,FL,South,135000,EMPLOYED,2025-09-27T21:17:02,2025-11-20T21:17:02
CUS000012,Olivia,Lee,1959-03-24,olivia.lee12@example.com,Seattle,WA,West,65000,SELF_EMPLOYED,2025-04-23T05:33:53,2025-07-12T05:33:53
CUS000013,Elijah,White,1989-03-27,elijah.white13@example.com,Jersey City,NJ,Northeast,210000,STUDENT,2026-04-25T19:15:52,2026-05-27T19:15:52
CUS000014,Ava,Brown,1985-07-08,ava.brown14@example.com,Cleveland,OH,Midwest,65000,EMPLOYED,2025-04-25T10:41:09,2025-06-19T10:41:09
CUS000015,Mia,Lee,1981-10-10,mia.lee15@example.com,Boston,MA,Northeast,65000,EMPLOYED,2026-06-04T22:10:18,2026-06-29T22:10:18
CUS000016,Sophia,Perez,1984-01-30,sophia.perez16@example.com,Phoenix,AZ,West,110000,STUDENT,2026-05-16T00:42:32,2026-05-30T00:42:32
CUS000017,Isabella,Davis,1962-01-24,isabella.davis17@example.com,New York,NY,Northeast,52000,RETIRED,2025-03-29T17:41:39,2025-07-11T17:41:39
CUS000018,Evelyn,Jones,2004-04-28,evelyn.jones18@example.com,Worcester,MA,Northeast,135000,RETIRED,2025-06-19T09:39:01,2025-08-25T09:39:01
CUS000019,Evelyn,Miller,1990-10-18,evelyn.miller19@example.com,Grand Rapids,MI,Midwest,210000,EMPLOYED,2026-01-18T15:57:02,2026-05-13T15:57:02
